     121      39   3.0788900165908371e-03
     128      39   5.3014837702478469e-04
     129      39   3.0788900165908371e-03
     130      39   5.3014837702478469e-04
      30      40   1.7694380905035705e+00
      31      40   3.5408947742696819e+00
      32      40   1.7694380905035705e+00
      39      40   3.5408947742696819e+00
      40      40   7.0858267350644466e+00
      41      40   3.5408947742696819e+00
      48      40   1.7694380905035705e+00
      49      40   3.5408947742696819e+00
      50      40   1.7694380905035705e+00
     111      40   5.3014837702478469e-04
     112      40   3.0788900165908371e-03
     113      40   5.3014837702478469e-04
     120      40   3.0788900165908371e-03
     121      40   1.0194966558264211e-02
     122      40   3.0788900165908371e-03
     129      40   5.3014837702478469e-04
     130      40   3.0788900165908371e-03
     131      40   5.3014837702478469e-04
      31      41   1.7694380905035705e+00
      32      41   3.5426549336538953e+00
      33      41   1.7717277065169046e+00
      40      41   3.5408947742696819e+00
      41      41   7.0882881405746314e+00
      42      41   3.5444150930381086e+00
      49      41   1.7694380905035705e+00
      50      41   3.5426549336538953e+00
      51      41   1.7717277065169046e+00
     112      41   5.3014837702478469e-04
     113      41   5.2444146324747629e-03
     114      41   3.2251296220296615e-03
     121      41   3.0788900165908371e-03
     122      41   1.3467102531790160e-02
     123      41   7.4099392483586895e-03
     130      41   5.3014837702478469e-04
     131      41   5.2444146324747629e-03
     132      41   3.2251296220296615e-03
      32      42   1.7717277065169046e+00
      33      42   3.5444150930381086e+00
      34      42   1.7717277065169046e+00
      41      42   3.5444150930381086e+00
      42      42   7.0907495460848153e+00
      43      42   3.5444150930381086e+00
      50      42   1.7717277065169046e+00
      51      42   3.5444150930381086e+00
      52      42   1.7717277065169046e+00
     113      42   3.2251296220296615e-03
     114      42   7.4099392483586895e-03
     115      42   3.2251296220296615e-03
     122      42   7.4099392483586895e-03
     123      42   1.6739238505316112e-02
     124      42   7.4099392483586895e-03
     131      42   3.2251296220296615e-03
     132      42   7.4099392483586895e-03
     133      42   3.2251296220296615e-03
      33      43   1.7717277065169046e+00
      34      43   3.5444150930381086e+00
      35      43   1.7717277065169046e+00
      42      43   3.5444150930381086e+00
      43      43   7.0907495460848153e+00
      44      43   3.5444150930381086e+00
      51      43   1.7717277065169046e+00
      52      43   3.5444150930381086e+00
      53      43   1.7717277065169046e+00
     114      43   3.2251296220296615e-03
     115      43   7.4099392483586895e-03
     116      43   3.2251296220296615e-03
     123      43   7.4099392483586895e-03
     124      43   1.6739238505316112e-02
     125      43   7.4099392483586895e-03
     132      43   3.2251296220296615e-03
     133      43   7.4099392483586895e-03
     134      43   3.2251296220296615e-03
      34      44   1.7717277065169046e+00
      35      44   3.5426549336538953e+00
      36      44   1.7694380905035705e+00
      43      44   3.5444150930381086e+00
      44      44   7.0882881405746314e+00
      45      44   3.5408947742696819e+00
      52      44   1.7717277065169046e+00
      53      44   3.5426549336538953e+00
      54      44   1.7694380905035705e+00
     115      44   3.2251296220296615e-03
     116      44   5.2444146324747629e-03
     117      44   5.3014837702478469e-04
     124      44   7.4099392483586895e-03
     125      44   1.3467102531790159e-02
     126      44   3.0788900165908371e-03
     133      44   3.2251296220296615e-03
     134      44   5.2444146324747629e-03
     135      44   5.3014837702478469e-04
      35      45   1.7694380905035705e+00
      36      45   3.7911733292985317e+00
      44      45   3.5408947742696819e+00
      45      45   7.5843652518596052e+00
      53      45   1.7694380905035705e+00
      54      45   3.7911733292985317e+00
     116      45   5.3014837702478469e-04
     117      45   2.0222653871719856e+00
     125      45   3.0788900165908371e-03
     126      45   4.0465493676065130e+00
     134      45   5.3014837702478469e-04
     135      45   2.0222653871719856e+00
      37      46   3.7911733292985317e+00
      38      46   1.7694380905035705e+00
      46      46   7.5843652518596052e+00
      47      46   3.5408947742696819e+00
      55      46   3.7911733292985317e+00
      56      46   1.7694380905035705e+00
     118      46   2.0222653871719856e+00
     119      46   5.3014837702478469e-04
     127      46   4.0465493676065130e+00
     128      46   3.0788900165908371e-03
     136      46   2.0222653871719856e+00
     137      46   5.3014837702478469e-04
      37      47   1.7694380905035705e+00
      38      47   3.5408947742696819e+00
      39      47   1.7694380905035705e+00
      46      47   3.5408947742696819e+00
      47      47   7.0858267350644466e+00
      48      47   3.5408947742696819e+00
      55      47   1.7694380905035705e+00
      56      47   3.5408947742696819e+00
      57      47   1.7694380905035705e+00
     118      47   5.3014837702478469e-04
     119      47   3.0788900165908371e-03
     120      47   5.3014837702478469e-04
     127      47   3.0788900165908371e-03
     128      47   1.0194966558264211e-02
     129      47   3.0788900165908371e-03
     136      47   5.3014837702478469e-04
     137      47   3.0788900165908371e-03
     138      47   5.3014837702478469e-04
      38      48   1.7694380905035705e+00
      39      48   3.5408947742696819e+00
      40      48   1.7694380905035705e+00
      47      48   3.5408947742696819e+00
      48      48   7.0858267350644466e+00
      49      48   3.5408947742696819e+00
      56      48   1.7694380905035705e+00
      57      48   3.5408947742696819e+00
      58      48   1.7694380905035705e+00
     119      48   5.3014837702478469e-04
     120      48   3.0788900165908371e-03
     121      48   5.3014837702478469e-04
     128      48   3.0788900165908371e-03
     129      48   1.0194966558264211e-02
     130      48   3.0788900165908371e-03
     137      48   5.3014837702478469e-04
     138      48   3.0788900165908371e-03
     139      48   5.3014837702478469e-04
      39      49   1.7694380905035705e+00
      40      49   3.5408947742696819e+00
      41      49   1.7694380905035705e+00
      48      49   3.5408947742696819e+00
      49      49   7.0858267350644466e+00
      50      49   3.5408947742696819e+00
      57      49   1.7694380905035705e+00
      58      49   3.5408947742696819e+00
      59      49   1.7694380905035705e+00
     120      49   5.3014837702478469e-04
     121      49   3.0788900165908371e-03
     122      49   5.3014837702478469e-04
     129      49   3.0788900165908371e-03
     130      49   1.0194966558264211e-02
     131      49   3.0788900165908371e-03
     138      49   5.3014837702478469e-04
     139      49   3.0788900165908371e-03
     140      49   5.3014837702478469e-04
      40      50   1.7694380905035705e+00
      41      50   3.5426549336538953e+00
      42      50   1.7717277065169046e+00
      49      50   3.5408947742696819e+00
      50      50   7.0882881405746314e+00
      51      50   3.5444150930381086e+00
      58      50   1.7694380905035705e+00
      59      50   3.5426549336538953e+00
      60      50   1.7717277065169046e+00
     121      50   5.3014837702478469e-04
     122      50   5.2444146324747629e-03
     123      50   3.2251296220296615e-03
     130      50   3.0788900165908371e-03
     131      50   1.3467102531790160e-02
     132      50   7.4099392483586895e-03
     139      50   5.3014837702478469e-04
     140      50   5.2444146324747629e-03
     141      50   3.2251296220296615e-03
      41      51   1.7717277065169046e+00
      42      51   3.5444150930381086e+00
      43      51   1.7717277065169046e+00
      50      51   3.5444150930381086e+00
      51      51   7.0907495460848153e+00
      52      51   3.5444150930381086e+00
      59      51   1.7717277065169046e+00
      60      51   3.5444150930381086e+00
      61      51   1.7717277065169046e+00
     122      51   3.2251296220296615e-03
     123      51   7.4099392483586895e-03
     124      51   3.2251296220296615e-03
     131      51   7.4099392483586895e-03
     132      51   1.6739238505316112e-02
     133      51   7.4099392483586895e-03
     140      51   3.2251296220296615e-03
     141      51   7.4099392483586895e-03
     142      51   3.2251296220296615e-03
      42      52   1.7717277065169046e+00
      43      52   3.5444150930381086e+00
      44      52   1.7717277065169046e+00
      51      52   3.5444150930381086e+00
      52      52   7.0895188433297234e+00
      53      52   3.5426549336538953e+00
      60      52   1.7717277065169046e+00
      61      52   3.5426549336538953e+00
      62      52   1.7694380905035705e+00
     123      52   3.2251296220296615e-03
     124      52   7.4099392483586895e-03
     125      52   3.2251296220296615e-03
     132      52   7.4099392483586895e-03
     133      52   1.5103170518553137e-02
     134      52   5.2444146324747629e-03
     141      52   3.2251296220296615e-03
     142      52   5.2444146324747629e-03
     143      52   5.3014837702478469e-04
      43      53   1.7717277065169046e+00
      44      53   3.5426549336538953e+00
      45      53   1.7694380905035705e+00
